Nasdaq Traded,Symbol,Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Fortune 500
Y,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ACRX,N,N
Y,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,100,N,,ACSG,ACSG,N,N
Y,ACSI,American Customer Satisfaction ETF,Z, ,Y,100,N,,ACSI,ACSI,N,N
Y,ACST,"Acasti Pharma, Inc. - Class A Common Stock",Q,S,N,100,N,D,,ACST,N,N
Y,ACT,AdvisorShares Vice ETF,Q,G,Y,100,N,N,,ACT,N,N
Y,ACTCU,ArcLight Clean Transition Corp. - Unit,Q,S,N,100,N,N,,ACTCU,N,N
Y,ACTG,Acacia Research Corporation - Common Stock,Q,Q,N,100,N,N,,ACTG,N,N
Y,ACU,Acme United Corporation. Common Stock,A, ,N,100,N,,ACU,ACU,N,N
Y,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,N,100,N,,ACV,ACV,N,N
Y,ACWF,iShares MSCI Global Multifactor ETF,P, ,Y,100,N,,ACWF,ACWF,N,N
Y,ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,100,N,N,,ACWI,N,N
Y,ACWV,iShares MSCI Global Min Vol Factor ETF,Z, ,Y,100,N,,ACWV,ACWV,N,N
Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100,N,N,,ACWX,N,N
Y,ACY,AeroCentury Corp. Common Stock,A, ,N,100,N,,ACY,ACY,N,N
Y,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,N,100,N,N,,ADAP,N,N
Y,ADBE,Adobe Inc. - Common Stock,Q,Q,N,100,N,N,,ADBE,N,Y
Y,ADC,Agree Realty Corporation Common Stock,N, ,N,100,N,,ADC,ADC,N,N
Y,ADCT,ADC Therapeutics SA Common Shares,N, ,N,100,N,,ADCT,ADCT,N,N
Y,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,N,100,N,N,,ADES,N,N
Y,ADFI,Anfield Dynamic Fixed Income ETF,Z, ,Y,100,N,,ADFI,ADFI,N,N
Y,ADI,"Analog Devices, Inc. - Common Stock",Q,Q,N,100,N,N,,ADI,N,Y
Y,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,N,100,N,N,,ADIL,N,N
Y,ADILW,"Adial Pharmaceuticals, Inc - Warrant",Q,S,N,100,N,N,,ADILW,N,N
Y,ADM,Archer-Daniels-Midland Company Common Stock,N, ,N,100,N,,ADM,ADM,N,Y
Y,ADMA,ADMA Biologics Inc - Common Stock,Q,G,N,100,N,N,,ADMA,N,N
Y,ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100,N,,ADME,ADME,N,N
Y,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,N,100,N,D,,ADMP,N,N
Y,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ADMS,N,N
Y,ADNT,Adient plc Ordinary Shares ,N, ,N,100,N,,ADNT,ADNT,N,N
Y,ADP,"Automatic Data Processing, Inc. - Common Stock",Q,Q,N,100,N,N,,ADP,N,Y
Y,ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,N,100,N,N,,ADPT,N,N
Y,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,100,N,N,,ADRE,N,N
Y,ADS,Alliance Data Systems Corporation Common Stock,N, ,N,100,N,,ADS,ADS,N,N
Y,ADSK,"Autodesk, Inc. - Common Stock",Q,Q,N,100,N,N,,ADSK,N,Y
Y,ADSW,"Advanced Disposal Services, Inc. Common Stock",N, ,N,100,N,,ADSW,ADSW,N,N
Y,ADT,ADT Inc. Common Stock,N, ,N,100,N,,ADT,ADT,N,N
Y,ADTN,"ADTRAN, Inc. - Common Stock",Q,Q,N,100,N,N,,ADTN,N,N
Y,ADTX,"ADiTx Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ADTX,N,N
Y,ADUS,Addus HomeCare Corporation - Common Stock,Q,Q,N,100,N,N,,ADUS,N,N
Y,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,N,100,N,N,,ADVM,N,N
Y,ADX,Adams Diversified Equity Fund Inc.,N, ,N,100,N,,ADX,ADX,N,N
Y,ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,S,N,100,N,N,,ADXN,N,N
Y,ADXS,"Advaxis, Inc. - Common Stock",Q,Q,N,100,N,D,,ADXS,N,N
Y,AE,"Adams Resources & Energy, Inc. Common Stock",A, ,N,100,N,,AE,AE,N,N
Y,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,N,100,N,,AEB,AEB,N,N
Y,AEE,Ameren Corporation Common Stock,N, ,N,100,N,,AEE,AEE,N,Y
Y,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,N,100,N,,AEF,AEF,N,N
Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N,100,N,,AEFC,AEFC,N,N
Y,AEG,AEGON N.V. Common Stock,N, ,N,100,N,,AEG,AEG,N,N
Y,AEGN,Aegion Corp - Class A Common Stock,Q,Q,N,100,N,N,,AEGN,N,N
Y,AEHL,Antelope Enterprise Holdings Limited - Common Stock,Q,S,N,100,N,N,,AEHL,N,N
Y,AEHR,Aehr Test Systems - Common Stock,Q,S,N,100,N,N,,AEHR,N,N
Y,AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,AEIS,N,N
Y,AEL,American Equity Investment Life Holding Company Common Stock,N, ,N,100,N,,AEL,AEL,N,N
Y,AEL$A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",N, ,N,100,N,,AELpA,AEL-A,N,N
Y,AEL$B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N, ,N,100,N,,AELpB,AEL-B,N,N
Y,AEM,Agnico Eagle Mines Limited Common Stock,N, ,N,100,N,,AEM,AEM,N,N
Y,AEMD,"Aethlon Medical, Inc. - Common Stock",Q,S,N,100,N,N,,AEMD,N,N
Y,AEO,"American Eagle Outfitters, Inc. Common Stock",N, ,N,100,N,,AEO,AEO,N,N
Y,AEP,"American Electric Power Company, Inc. - Common Stock",Q,Q,N,100,N,N,,AEP,N,Y
Y,AEPPL,"American Electric Power Company, Inc. - Corporate Unit",Q,Q,N,100,N,N,,AEPPL,N,N
Y,AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",Q,Q,N,100,N,N,,AEPPZ,N,N
Y,AER,AerCap Holdings N.V. Ordinary Shares,N, ,N,100,N,,AER,AER,N,N
Y,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,AERI,N,N
Y,AES,The AES Corporation Common Stock,N, ,N,100,N,,AES,AES,N,Y
Y,AESE,"Allied Esports Entertainment, Inc. - Common Stock",Q,S,N,100,N,N,,AESE,N,N
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100,N,,AESR,AESR,N,N
Y,AEY,"ADDvantage Technologies Group, Inc. - Common Stock",Q,G,N,100,N,N,,AEY,N,N
Y,AEYE,"AudioEye, Inc. - Common Stock",Q,S,N,100,N,N,,AEYE,N,N
Y,AEZS,Aeterna Zentaris Inc. - Common Stock,Q,S,N,100,N,D,,AEZS,N,N
Y,AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N,100,N,,AFB,AFB,N,N
Y,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N, ,N,100,N,,AFC,AFC,N,N
Y,AFG,"American Financial Group, Inc. Common Stock",N, ,N,100,N,,AFG,AFG,N,N
Y,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,N,100,N,,AFGB,AFGB,N,N
Y,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,N,100,N,,AFGC,AFGC,N,N
Y,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N, ,N,100,N,,AFGD,AFGD,N,N
Y,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N, ,N,100,N,,AFGE,AFGE,N,N
Y,AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",N, ,N,100,N,,AFGH,AFGH,N,N
Y,AFI,"Armstrong Flooring, Inc. Common Stock",N, ,N,100,N,,AFI,AFI,N,N
Y,AFIB,"Acutus Medical, Inc. - Common Stock",Q,Q,N,100,N,N,,AFIB,N,N
Y,AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100,N,,AFIF,AFIF,N,N
Y,AFIN,"American Finance Trust, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,AFIN,N,N
Y,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,Q,N,100,N,N,,AFINP,N,N
Y,AFK,VanEck Vectors-Africa Index ETF,P, ,Y,100,N,,AFK,AFK,N,N
Y,AFL,AFLAC Incorporated Common Stock,N, ,N,100,N,,AFL,AFL,N,Y
Y,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100,N,,AFLG,AFLG,N,N
Y,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100,N,,AFMC,AFMC,N,N
Y,AFMD,Affimed N.V. - Common Stock,Q,G,N,100,N,N,,AFMD,N,N
Y,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100,N,,AFSM,AFSM,N,N
Y,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,N,100,N,,AFT,AFT,N,N
Y,AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,100,N,,AFTY,AFTY,N,N
Y,AFYA,Afya Limited - Class A Common Shares,Q,Q,N,100,N,N,,AFYA,N,N
Y,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,N,100,N,,AG,AG,N,N
Y,AGBA,AGBA Acquisition Limited - Ordinary Share,Q,S,N,100,N,N,,AGBA,N,N
Y,AGBAR,AGBA Acquisition Limited - Right,Q,S,N,100,N,N,,AGBAR,N,N
Y,AGBAU,AGBA Acquisition Limited - Unit,Q,S,N,100,N,N,,AGBAU,N,N
Y,AGBAW,AGBA Acquisition Limited - Warrant,Q,S,N,100,N,N,,AGBAW,N,N
Y,AGCO,AGCO Corporation Common Stock,N, ,N,100,N,,AGCO,AGCO,N,N
Y,AGCUU,Altimeter Growth Corp. - Unit,Q,S,N,100,N,N,,AGCUU,N,N
Y,AGD,Aberdeen Global Dynamic Dividend Fund,N, ,N,100,N,,AGD,AGD,N,N
Y,AGE,"AgeX Therapeutics, Inc. Common Stock",A, ,N,100,N,,AGE,AGE,N,N
Y,AGEN,Agenus Inc. - Common Stock,Q,S,N,100,N,N,,AGEN,N,N
Y,AGFS,"AgroFresh Solutions, Inc. - Common Stock",Q,Q,N,100,N,N,,AGFS,N,N
Y,AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y,100,N,,AGG,AGG,N,N
Y,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P, ,Y,100,N,,AGGP,AGGP,N,N
Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y,100,N,,AGGY,AGGY,N,N
Y,AGI,Alamos Gold Inc. Class A Common Shares,N, ,N,100,N,,AGI,AGI,N,N
Y,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,AGIO,N,N
Y,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,AGLE,N,N
Y,AGM,Federal Agricultural Mortgage Corporation Common Stock,N, ,N,100,N,,AGM,AGM,N,N
Y,AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N, ,N,100,N,,AGMpC,AGM-C,N,N
Y,AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N, ,N,100,N,,AGMpD,AGM-D,N,N
Y,AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N, ,N,100,N,,AGMpE,AGM-E,N,N
Y,AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N, ,N,100,N,,AGMpF,AGM-F,N,N
Y,AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N, ,N,100,N,,AGM.A,AGM.A,N,N
Y,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,N,100,N,N,,AGMH,N,N
Y,AGNC,AGNC Investment Corp. - Common Stock,Q,Q,N,100,N,N,,AGNC,N,N
Y,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,N,100,N,N,,AGNCM,N,N
Y,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCN,N,N
Y,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCO,N,N
Y,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCP,N,N
Y,AGO,Assured Guaranty Ltd. Common Stock,N, ,N,100,N,,AGO,AGO,N,N
Y,AGO$B,Assured Guaranty Ltd.,N, ,N,100,N,,AGOpB,AGO-B,N,N
Y,AGO$E,Assured Guaranty Ltd.,N, ,N,100,N,,AGOpE,AGO-E,N,N
Y,AGO$F,Assured Guaranty Ltd.,N, ,N,100,N,,AGOpF,AGO-F,N,N
Y,AGQ,ProShares Ultra Silver,P, ,Y,100,N,,AGQ,AGQ,N,N
Y,AGR,"Avangrid, Inc. Common Stock",N, ,N,100,N,,AGR,AGR,N,N
Y,AGRO,Adecoagro S.A. Common Shares,N, ,N,100,N,,AGRO,AGRO,N,N
Y,AGRX,"Agile Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,AGRX,N,N
Y,AGS,"PlayAGS, Inc. Common Stock",N, ,N,100,N,,AGS,AGS,N,N
Y,AGT,iShares MSCI Argentina and Global Exposure ETF,Z, ,Y,100,N,,AGT,AGT,N,N
Y,AGTC,Applied Genetic Technologies Corporation - Common Stock,Q,G,N,100,N,N,,AGTC,N,N
Y,AGX,"Argan, Inc. Common Stock",N, ,N,100,N,,AGX,AGX,N,N
Y,AGYS,"Agilysys, Inc. - Common Stock",Q,Q,N,100,N,N,,AGYS,N,N
Y,AGZ,iShares  Agency Bond ETF,P, ,Y,100,N,,AGZ,AGZ,N,N
Y,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y,100,N,N,,AGZD,N,N
Y,AHACU,Alpha Healthcare Acquisition Corp. - Unit,Q,S,N,100,N,N,,AHACU,N,N
Y,AHC,A.H. Belo Corporation (TX) Common Stock,N, ,N,100,N,,AHC,AHC,N,N
Y,AHCO,AdaptHealth Corp.  - Class A Common Stock,Q,S,N,100,N,N,,AHCO,N,N
Y,AHH,"Armada Hoffler Properties, Inc. Common Stock",N, ,N,100,N,,AHH,AHH,N,N
Y,AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,N,100,N,,AHHpA,AHH-A,N,N
Y,AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N, ,N,100,N,,AHLpC,AHL-C,N,N
Y,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N, ,N,100,N,,AHLpD,AHL-D,N,N
Y,AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N, ,N,100,N,,AHLpE,AHL-E,N,N
Y,AHPI,"Allied Healthcare Products, Inc. - Common Stock",Q,S,N,100,N,N,,AHPI,N,N
Y,AHT,Ashford Hospitality Trust Inc Common Stock,N, ,N,100,N,,AHT,AHT,N,N
Y,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N, ,N,100,N,,AHTpD,AHT-D,N,N
Y,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N, ,N,100,N,,AHTpF,AHT-F,N,N
Y,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N, ,N,100,N,,AHTpG,AHT-G,N,N
Y,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N, ,N,100,N,,AHTpH,AHT-H,N,N
Y,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N, ,N,100,N,,AHTpI,AHT-I,N,N
Y,AI,Arlington Asset Investment Corp Class A (new),N, ,N,100,N,,AI,AI,N,N
Y,AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,N, ,N,100,N,,AIpB,AI-B,N,N
Y,AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,N,100,N,,AIpC,AI-C,N,N
Y,AIA,iShares Asia 50 ETF,Q,G,Y,100,N,N,,AIA,N,N
Y,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N, ,N,100,N,,AIC,AIC,N,N
Y,AIEQ,AI Powered Equity ETF,P, ,Y,100,N,,AIEQ,AIEQ,N,N
Y,AIF,Apollo Tactical Income Fund Inc. Common Stock,N, ,N,100,N,,AIF,AIF,N,N
Y,AIG,"American International Group, Inc. New Common Stock",N, ,N,100,N,,AIG,AIG,N,Y
Y,AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",N, ,N,100,N,,AIGpA,AIG-A,N,N
Y,AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021",N, ,N,100,N,,AIG.WS,AIG+,N,N
Y,AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,Q,G,N,100,N,N,,AIH,N,N
Y,AIHS,Senmiao Technology Limited - Common Stock,Q,S,N,100,N,D,,AIHS,N,N
